Country Name,Country Code,Series Name,Series Code,1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Bahrain,BHR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.9178525452305,..,99.9706492930637,99.9999844502487,99.9420577148714,..,99.9388234051828,..,..,99.9544940041026,..,99.0588834569174,..,..,..,97.8317719489417,..,99.7824484296435,..,98.78594550788,..,..,99.3658471741274,..,..,..,..
Bahrain,BHR,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.18,..,0.21,..,0.19,..,0.19,..,0.13,..,0.13,..,0.13,..,0.17,..,..,..,0.32,..,..
Bahrain,BHR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,15452.738,16138.467,17619.935,21129.254,21679.304,23421.129,23567.809,25705.67,27627.178,32621.632,33615.389,35144.528,37682.092,39500.924,43567.627,44539.382,49625.511,54473.285,60223.141,63233.748,67670.818,69456.647,73758.038,81073.703,84245.658,..,..
Bangladesh,BGD,GDP (constant 2010 US$),NY.GDP.MKTP.KD,46288410618.7409,48469317656.3303,50354835398.085,52933646453.4792,55327792521.5125,57811953140.0005,60804893490.1261,63644577095.6803,67013472133.6724,70415938962.5704,73115069176.56,76580407159.1288,80592862795.19,85860367933.4753,91588890098.7471,98053782905.9494,103950531260.888,109194965287.21,115279077465.226,122731154082.416,130735015707.153,138596904008.416,146997344629.787,156629551254.77,167771360258.825,179992118771.403,194146236466.491
Bangladesh,BGD,"Population, total",SP.POP.TOTL,107983704,110350639,112737683,115169930,117649932,120160564,122682815,125189651,127657854,130088702,132478086,134791603,136986432,139035505,140921167,142660376,144304167,145924797,147575430,149273778,151007807,152764676,154520167,156256276,157970840,159670593,161356039
Bangladesh,BGD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,46.7280276168041,49.4568421395676,50.2510969411006,54.4091859282298,56.0774174106019,56.5733508486152,57.6288678437732,57.2751260395643,57.9429198744077,60.7230370992214,61.0466409333535,62.3942704009831,62.4846473380633,63.3403529134445,65.3308779541877,66.4171254531215,67.5800380220186,69.0060269775615,70.969404481067,71.6488390867616,72.6837803852608,72.8616719317204,73.7689379450086,..,..,..,..
Bangladesh,BGD,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,0.31,..,..,0.26,..,0.29,..,0.29,..,0.34,..,0.45,..,0.7,..,0.63,..,0.76,..,0.9,..,0.84,..,..
Bangladesh,BGD,Access to electricity (% of population),EG.ELC.ACCS.ZS,11.9665746688843,14.539306640625,17.8,19.6889629364014,22.2670841217041,22.4,27.4320621490479,30.0150470733643,32,35.1605110168457,37.7140502929688,40.248836517334,40.6,44.23,50.5251024590164,46.5,52.6562576293945,55.1478729248047,55.26,59.6,62.8470039367676,61.5,62.4,73.1279678344727,75.92,88,85.1604232788086
Barbados,BRB,CO2 emissions (kt),EN.ATM.CO2E.KT,975.422,1100.1,740.734,806.74,825.075,891.081,1100.1,1162.439,1151.438,1188.108,1202.776,1254.114,1279.783,1334.788,1360.457,1360.457,1620.814,1613.48,1477.801,1529.139,1470.467,1448.465,1254.114,1254.114,1276.116,..,..
Barbados,BRB,GDP (constant 2010 US$),NY.GDP.MKTP.KD,3404500000,3431500000,3500500000,3571000000,3713000000,3889000000,4034000000,4047500000,4227500000,4127500000,4160000000,4250500000,4310500000,4481000000,4745500000,4850000000,4884000000,4636000000,4530000000,4499500000,4479000000,4416000000,4410500000,4518500000,4630500000,4652500000,4625500000
Barbados,BRB,"Population, total",SP.POP.TOTL,262886,263874,264893,265955,267049,268187,269336,270451,271515,272500,273425,274329,275284,276323,277477,278700,279946,281104,282131,282987,283700,284296,284825,285324,285796,286233,286641
Barbados,BRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.62,..,0.75,..,0.53,..,0.62,..,0.79,..,1.03,..,1.14,..,..,..,1.44,..,..,..,..
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,99.9986267089844,99.9868240356445,100,100,100,100,100,100,100,100,100,100,100,100,100
Belarus,BLR,CO2 emissions (kt),EN.ATM.CO2E.KT,87417.613,76768.645,65056.247,60773.191,60164.469,59555.747,58099.948,56112.434,53787.556,52760.796,52405.097,53530.866,58158.62,59167.045,62071.309,60523.835,63105.403,61220.565,63043.064,64062.49,62969.724,63054.065,62801.042,58279.631,58279.631,..,..
Belarus,BLR,GDP (constant 2010 US$),NY.GDP.MKTP.KD,28232226006.2732,26086576309.6993,23034445864.7262,20638863381.5805,21216752516.0832,23635463449.7575,25620840351.69,26491948709.2598,28028482645.7397,29352914216.1911,30833847251.5793,33005534486.7779,36784583396.0769,40242334795.7495,44266566187.7427,48073493773.2612,52976989868.7029,53082941363.8271,57222490768.7143,60300321142.6581,61317669289.2363,61932974220.8466,63002175707.5323,60589462935.5585,59058702608.9201,60554177331.8333,62461148027.2823
Belarus,BLR,"Population, total",SP.POP.TOTL,10216000,10239000,10227000,10194000,10160000,10117000,10069000,10026738,9979610,9928549,9865548,9796749,9730146,9663915,9604924,9560953,9527985,9506765,9490583,9473172,9464495,9465997,9474511,9489616,9501534,9498264,9483499
Belarus,BLR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,95.2844731347074,94.8614640963644,94.6243203006553,93.0969196201241,92.1683513745182,92.3822256811082,91.2963115022956,92.2441612279814,91.622449702941,91.2303339951224,92.0280213771872,92.190850626206,93.5856552985175,92.6726429250754,92.5839339124781,92.341801762508,93.1867718536784,91.7790718102573,91.9955359666712,91.3924705961574,91.0472704631043,90.6720403103935,92.4403750165292,..,..,..,..
Belarus,BLR,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.13,..,0.36,..,0.36,..,0.44,..,0.55,..,1.06,..,0.86,..,0.9,..,1.06,..,0.62,..,..
Belarus,BLR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,111968.178,107652.119,112334.878,112327.544,118059.065,115341.818,118374.427,114260.053,115118.131,114527.744,107311.088,112914.264,111102.766,108543.2,107204.745,103658.756,104447.161,99306.027,110259.356,99969.754,95132.981,97501.863,93563.505,99346.364,96889.474,..,..
Belgium,BEL,GDP (constant 2010 US$),NY.GDP.MKTP.KD,336696048579.996,333457459153.632,344218036408.14,352426801089.122,357083948331.14,370630490780.731,377901550407.363,391289632883.379,405832614001.301,410295226077.625,417298492042.621,421629977567.385,436687245639.171,446825975230.479,458230537757.548,475079129959.516,477202395106.604,467559360817.249,480951629493.033,489101421700.4,492716943941.295,494979708039.479,502793126783.126,513057442367.476,519556271260.416,527911187256.419,537478500579.38
Belgium,BEL,"Population, total",SP.POP.TOTL,10045158,10084475,10115603,10136811,10156637,10181245,10203008,10226419,10251250,10286570,10332785,10376133,10421137,10478617,10547958,10625700,10709973,10796493,10895586,11038264,11106932,11159407,11209057,11274196,11331422,11375158,11427054
Belgium,BEL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,75.932201019897,75.9350151554047,77.649374811826,77.4056975302647,77.6444837949628,75.8983187385392,77.0485270457957,75.7901428991254,75.8540863960788,75.6282926275786,74.4701814763315,75.232845873978,75.0194585935233,74.7639489844314,73.9425114862405,72.6665499302844,73.3936320880596,72.6400231167136,72.7936170372105,70.2544959262826,71.1157141124069,70.820305796114,72.6525048356486,75.8707843536824,..,..,..
Belgium,BEL,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,0.82,..,..,0.85,..,0.78,..,0.8,..,1.07,..,1.34,..,1.34,..,1.62,..,1.98,..,1.69,..,1.32,..,..
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Belize,BLZ,CO2 emissions (kt),EN.ATM.CO2E.KT,355.699,377.701,374.034,377.701,308.028,388.702,370.367,348.365,396.036,447.374,432.706,432.706,392.369,421.705,443.707,476.71,436.373,586.72,539.049,601.388,476.71,513.38,495.045,579.386,568.385,..,..
Belize,BLZ,GDP (constant 2010 US$),NY.GDP.MKTP.KD,665892535.768188,707681899.820721,708610598.290598,713261555.138628,723367337.919533,749263406.295601,777169147.383781,845440600.375234,955513245.778612,1000300237.64853,1047613675.21368,1145398607.463,1200233962.89347,1223661004.79466,1282630544.09006,1289176335.20951,1334135584.74046,1337063964.97811,1377200000,1403670260.57953,1437547600.5837,1456266266.41651,1509206787.57557,1552213783.61476,1553534425.68272,1582588551.17782,1615489764.43611
Belize,BLZ,"Population, total",SP.POP.TOTL,194324,197622,201680,206963,213664,221580,230244,238988,247315,255063,262378,269425,276504,283800,291329,299025,306823,314655,322464,330237,338000,345715,353366,360933,368400,375769,383071
Belize,BLZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,0.8,..,0.91,..,0.53,..,0.98,..,1.21,..,..,..,1,..,..
Belize,BLZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,70.3068161010742,71.4197998046875,72.5339813232422,73.6499557495117,74.7683334350586,75.8896942138672,77.0138092041016,78.1370468139648,79,80.3630065917969,81.4568023681641,82.5318374633789,83.5836486816406,84.6104431152344,90.9885308574549,86.6272888183594,87.6405029296875,88.6723709106445,89.9172243747798,91.6817359855335,91.9922561645508,93.1906356811523,94.4246139526367,91.8,96.9637756347656,98.2511520385742,99.5400161743164
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,898.415,1133.103,1265.115,1327.454,1265.115,1217.444,1213.777,1562.142,1598.812,1815.165,2079.189,2354.214,2508.228,2394.551,3872.352,4495.742,4411.401,4660.757,5089.796,5060.46,4803.77,5042.125,5375.822,6065.218,6475.922,..,..
Benin,BEN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,4453447715.1324,4713358587.62772,4808587305.63231,5099275960.40803,5319783136.48257,5624856121.67752,5847657355.40308,6160007012.49151,6520842618.31787,6868608004.33002,7187519594.36151,7435027349.87739,7764375607.9695,7897392139.47095,8208844659.68716,8700254776.298,9126269457.94962,9337934308.08352,9535344283.47295,9817948328.01509,10290311747.0947,11030332696.1176,11731605852.3696,11940211526.2241,12338975597.609,13038787442.989,13912028868.5986
Benin,BEN,"Population, total",SP.POP.TOTL,5331803,5521763,5714220,5905558,6094259,6281639,6470265,6664098,6865951,7076733,7295394,7520555,7750004,7982225,8216897,8454793,8696921,8944708,9199259,9460830,9729248,10004588,10286842,10575952,10872067,11175204,11485048
Benin,BEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,3.93128468023306,3.83551065425908,3.86555942305149,3.78088065705484,13.3320500821327,17.3218748641596,17.3304954808638,21.0072842277264,25.4861878174381,27.4652770202784,29.6471225919176,32.0774443011719,32.8223793969496,31.0497602314262,36.3254111857721,39.6692503365258,39.0758613914131,39.8016789157276,41.5541857358705,39.4308677774566,36.1727707383108,36.4750688056578,36.7245813253448,..,..,..,..
Benin,BEN,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,0.47,..,..,0.28,..,..,0.31,..,0.39,..,0.41,..,0.72,..,0.81,..,1.03,..,1.21,..,1.26,..,1.1,..,0.72,..,..
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,14.5,18.0600566864014,19.1755447387695,20.2901554107666,21.3994197845459,21.9,23.5840339660645,24.6504440307617,25.6936302185059,26.7117977142334,27.9,28.7113933563232,29.7159881591797,30.7392272949219,34.2,36.9,38.4,35.6286277770996,34.1,37.7004013061523,38.9702529907227,34.5,41.529239654541
Bermuda,BMU,CO2 emissions (kt),EN.ATM.CO2E.KT,462.042,539.049,531.715,531.715,528.048,524.381,520.714,513.38,517.047,528.048,557.384,561.051,583.053,583.053,652.726,729.733,649.059,476.71,608.722,443.707,366.7,509.713,649.059,557.384,612.389,..,..
Bermuda,BMU,GDP (constant 2010 US$),NY.GDP.MKTP.KD,4347754194.43095,4478559301.45345,4505413381.35629,4703613168.14513,4825929496.97086,5047922261.1852,5244791293.71617,5422204052.92329,5927399287.21404,6355501907.7092,6261580912.26219,6475145040.91349,6625450412.05087,6736374176.52387,7109829729.28519,7347663466.78588,7210559312.22666,6804842936.4902,6634526000,6386212655.14811,6047404972.19919,6030489863.71561,5807297357.63173,5852334673.38245,5813872760.96263,6023836115.15353,5997764874.11684
Bermuda,BMU,"Population, total",SP.POP.TOTL,58595,58910,59320,59746,60129,60497,60943,61285,61833,62504,62912,63325,63740,64154,64523,64888,65273,65636,65124,64564,64798,65001,65138,65237,64554,63873,63920
Bermuda,BMU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Bhutan,BTN,CO2 emissions (kt),EN.ATM.CO2E.KT,216.353,183.35,212.686,249.356,300.694,392.369,381.368,385.035,396.036,385.035,418.038,377.701,308.028,396.036,392.369,392.369,421.705,388.702,487.711,733.4,836.076,920.417,1037.761,1067.097,1261.448,..,..
Bhutan,BTN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,424459309.421621,432890629.22093,454325223.00817,486464722.699575,513537325.975103,541133993.685776,573136823.001262,618895909.195995,661804110.259602,717057834.190665,795878852.307599,858142861.354838,909706453.911424,975999031.580887,1044316407.60137,1236061819.07918,1295386119.2204,1382803097.87711,1547991317.81183,1671561536.53383,1757118756.56187,1794369193.32997,1898020852.26839,2024091802.68411,2188590422.33604,2290400030.50247,2360374725.21472
Bhutan,BTN,"Population, total",SP.POP.TOTL,534516,532596,531897,534620,541465,551709,564377,577881,591021,603640,616018,627839,638815,648739,657410,664876,671613,678323,685503,693298,701583,710238,719056,727876,736709,745568,754394
Bhutan,BTN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.26,..,0.38,..,..,..,0.59,..,..,..,..,..,0.82,..,0.86,..,0.84,..,0.82,..,..
Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,31.15,40.1987228393555,44.145637512207,41.1,51.9787292480469,59.8081116441343,59.7224540710449,71.8,67.4480819702148,71.3330688476563,73.2829108748978,81.8008422851563,91.5,87.3388442993164,91.3509216308594,95.464729309082,99.5963287353516,97.7,100
Bolivia,BOL,CO2 emissions (kt),EN.ATM.CO2E.KT,6655.605,7829.045,8635.785,9849.562,9827.56,10942.328,10989.999,10443.616,11067.006,8621.117,10395.945,11092.675,11114.677,12185.441,15056.702,12332.121,13237.87,13872.261,15188.714,16299.815,18819.044,19149.074,20329.848,20073.158,21605.964,..,..
Bolivia,BOL,GDP (constant 2010 US$),NY.GDP.MKTP.KD,9964277849.5679,10389682135.6425,10874596698.2081,11383339974.3539,11879806482.1077,12468356893.4955,13095434492.3354,13151337537.2078,13481147773.3343,13708143466.1325,14048868261.3187,14429780945.3743,15031978173.6726,15696607282.8068,16449574973.6788,17200396536.6119,18257962435.1967,18870882464.0033,19649631314.0482,20672216265.8423,21731104190.183,23207952473.7937,24475238889.0138,25664047067.4511,26758341718.1097,27880909355.9291,29058493998.6193
Bolivia,BOL,"Population, total",SP.POP.TOTL,7160920,7312850,7466793,7622338,7779267,7937458,8096761,8257066,8418264,8580235,8742814,8905823,9069039,9232306,9395446,9558439,9721454,9884781,10048590,10212954,10377676,10542376,10706517,10869730,11031813,11192854,11353142
Bolivia,BOL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,69.2082222547316,68.5796893529861,71.4955690717722,74.2227321363869,76.4940563888847,78.3494072500157,78.7772804208518,78.1339915013492,82.5510885170049,77.1983506392884,80.8602388372084,81.9913361304719,81.6247071695969,83.2741378211675,85.9585275210356,82.0478658632133,82.6045009456111,80.9594174797321,82.320428678723,82.995621325459,83.5255730340785,84.1808992754079,84.1532899868775,..,..,..,..
Bolivia,BOL,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,0.35,..,..,0.31,..,..,0.35,..,0.5,..,0.42,..,0.4,..,0.47,..,0.53,..,0.54,..,0.54,..,0.54,..,0.55,..,..
Bolivia,BOL,Access to electricity (% of population),EG.ELC.ACCS.ZS,59.8465957641602,61.209789276123,64.1,63.9403762817383,71,67.330431,71.2,70.929888,69.963045,69.258539,63.996855,72.3,76.1259994506836,68.288209,76.211281,80.156567,84.674991,86.765597,88.0331954956055,88.335943,90.387375,89.505686,90.038729,91.522822,91.8,91.8,95.5853652954102
Bosnia and Herzegovina,BIH,CO2 emissions (kt),EN.ATM.CO2E.KT,15053.035,12603.479,3230.627,3428.645,4257.387,8393.763,10593.963,10377.61,13787.92,13362.548,14301.3,14488.317,15610.419,16204.473,17564.93,17652.938,20153.832,20703.882,21275.934,23886.838,22258.69,21921.326,19424.099,18569.688,21847.986,..,..
Bosnia and Herzegovina,BIH,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,2758325394.18226,3332057032.01644,6296177224.64676,8461405738.93595,9781384765.16799,10720397672.8447,11310019599.0831,11807660380.0627,12433466454.9756,12930805077.2339,13719579893.6984,14921313134.8433,15729153560.7731,16650743291.5849,17556851230.7796,17029363372.8317,17176781336.7644,17341594485.6047,17199074936.9112,17603228545.3329,17806343590.1312,18356410773.0628,18934602269.0509,19535100848.8297,20265727508.4724
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,4233676,4078937,3936524,3829050,3764425,3736070,3734337,3743354,3751176,3755512,3759387,3762173,3764194,3765331,3765424,3762786,3754271,3735938,3705472,3661175,3604972,3542605,3482104,3429361,3386267,3351527,3323929
Bosnia and Herzegovina,BIH,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,91.1722005201748,89.5848897371374,67.3949278846489,67.9820076188538,72.9947078669197,84.7450839649836,85.6124493884509,84.8049778882902,87.8938988502679,87.2958573147568,87.7490470911173,88.8766992747685,89.0009852036468,88.5097094689123,90.4929297770113,91.0714494448242,92.3193142440759,92.6042908128226,91.6526353322398,93.9966429465491,91.9478033227574,92.504002166717,77.5220449672342,..,..,..,..
Bosnia and Herzegovina,BIH,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.6,..,0.57,..,0.74,..,0.97,..,1.24,..,1.18,..,1.42,..,1.62,..,1.54,..,0.99,..,..
Bosnia and Herzegovina,BIH,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,100,99.4,98.5,100,100,100,99.3872769868445,99.7,100,100,100,99.705780546902,100,99.5,100,99.7,100,100,100
