"country","year","Var.3","Access to electricity (% of population)","CO2 emissions (kt)","Fossil fuel energy consumption (% of total)","GDP (constant 2010 US$)","Population, total","Pump price for diesel fuel (US$ per liter)"
"Australia","2017",NA,"100","..","..","1379142531152.01","24601860",".."
"Australia","2018",NA,"100","..","..","1419817385593.49","24982688",".."
"Austria","1992",NA,"100","56772.494","77.2372111742877","274784270655.585","7840709",".."
"Austria","1993",NA,"100","57219.868","77.0111424905957","276231859483.736","7905633",".."
"Austria","1994",NA,"100","57172.197","77.5857075750902","282867277668.304","7936118",".."
"Austria","1995",NA,"100","59918.78","77.9827986809595","290414130050.787","7948278","0.87"
"Austria","1996",NA,"100","63332.757","78.1981869435088","297237508346.442","7959017",".."
"Austria","1997",NA,"100","62797.375","78.4161240499479","303460471006.619","7968041",".."
"Austria","1998",NA,"100","63805.8","78.5155637093458","314328682652.371","7976789","0.82"
"Austria","1999",NA,"100","62016.304","76.6073284458913","325507251810.694","7992324",".."
"Austria","2000",NA,"100","62265.66","76.5352922346138","336495472200.435","8011566","0.74"
"Austria","2001",NA,"100","65877.655","76.8963890335462","340759435782.358","8042293",".."
"Austria","2002",NA,"100","67010.758","77.3108741675121","346387261608.152","8081957","0.73"
"Austria","2003",NA,"100","71854.865","78.1444293048315","349648396949.29","8121423",".."
"Austria","2004",NA,"100","72140.891","77.699293658191","359211700961.583","8171966","1.19"
"Austria","2005",NA,"100","73816.71","77.0304294299819","367272646184.907","8227829",".."
"Austria","2006",NA,"100","71818.195","74.6983342403424","379958397036.836","8268641","1.26"
"Austria","2007",NA,"100","69419.977","72.6297785377108","394121024465.176","8295487",".."
"Austria","2008",NA,"100","68811.255","71.5548631026855","399876861217.528","8321496","1.43"
"Austria","2009",NA,"100","62793.708","69.8365077164139","384823184161.595","8343323",".."
"Austria","2010",NA,"100","67564.475","70.2670570317288","391892746544.69","8363404","1.55"
"Austria","2011",NA,"100","65063.581","69.1541833994512","403346977095.66","8391643",".."
"Austria","2012",NA,"100","62324.332","67.3025067863473","406091533760.531","8429991","1.81"
"Austria","2013",NA,"100","62529.684","66.2538035085394","406195106237.474","8479823",".."
"Austria","2014",NA,"100","58903.021","64.8131564661468","408881164188.391","8546356","1.55"
"Austria","2015",NA,"100","61264.569","65.6618219894727","413029270083.549","8642699",".."
"Austria","2016",NA,"100","61447.919","..","421246227873.787","8736668","1.15"
"Austria","2017",NA,"100","..","..","431354400137.306","8797566",".."
"Austria","2018",NA,"100","..","..","442483864448.169","8840521",".."
"Azerbaijan","1992",NA,"..","56240.779","99.3210106510741","17426057713.9502","7382000",".."
"Azerbaijan","1993",NA,"..","48452.071","98.5850255250983","13400638502.3469","7495000",".."
"Azerbaijan","1994",NA,"..","41976.149","98.6647960587745","10760712620.576","7597000",".."
"Azerbaijan","1995",NA,"..","33333.03","98.6597331823098","9490948560.19303","7685000",".."
"Azerbaijan","1996",NA,"..","31257.508","98.3942668679038","9614330840.70045","7763000",".."
"Azerbaijan","1997",NA,"..","29809.043","97.8980980107919","10171962030.6465","7838250",".."
"Azerbaijan","1998",NA,"..","31675.546","98.2379538358473","11189158352.2522","7913000","0.22"
"Azerbaijan","1999",NA,"97","28576.931","98.0526344009183","12017156024.0878","7982750",".."
"Azerbaijan","2000",NA,"98.9082224496759","29508.349","98.2879019249229","13351060283.0959","8048600","0.2"
"Azerbaijan","2001",NA,"98.6376953125","28771.282","98.3921182899603","14672815268.5084","8111200",".."
"Azerbaijan","2002",NA,"100","29614.692","97.3146739728947","16057770026.7758","8171950","0.16"
"Azerbaijan","2003",NA,"99.0275115966797","30615.783","96.9492359889219","17696995366.1973","8234100",".."
"Azerbaijan","2004",NA,"99.189811706543","32089.917","97.134998981277","19334640158.1058","8306500","0.18"
"Azerbaijan","2005",NA,"99.3271026611328","34337.788","97.1165437641463","24740902926.3267","8391850",".."
"Azerbaijan","2006",NA,"99.5","39167.227","97.6056206360843","33268154327.4079","8484550","0.41"
"Azerbaijan","2007",NA,"99.5649337768555","30509.44","97.764698530017","41739296291.7775","8581300",".."
"Azerbaijan","2008",NA,"99.6886520385742","35503.894","98.3024770701215","46160087685.6421","8763400","0.56"
"Azerbaijan","2009",NA,"99.8310089111328","31902.9","97.9165307110792","50484860818.0919","8947243",".."
"Azerbaijan","2010",NA,"99.9382934570313","30678.122","96.9324916140822","52902703376.1056","9054332","0.56"
"Azerbaijan","2011",NA,"99.9","33248.689","97.8625715488742","52070545110.5105","9173082",".."
"Azerbaijan","2012",NA,"100","35397.551","98.4767015665508","53217627468.0712","9295784","0.57"
"Azerbaijan","2013",NA,"100","35496.56","98.2112327190642","56327354699.9012","9416801",".."
"Azerbaijan","2014",NA,"100","37385.065","98.3659900265556","57903160570.3635","9535079","0.77"
"Azerbaijan","2015",NA,"100","37597.751","..","58510881089.1125","9649341",".."
"Azerbaijan","2016",NA,"100","37619.753","..","56718342640.9299","9757812","0.35"
"Azerbaijan","2017",NA,"100","..","..","56805470322.5841","9854033",".."
"Azerbaijan","2018",NA,"100","..","..","57657780568.97","9939771",".."
"Bahamas, The","1992",NA,"100","1851.835","..","7009590943.70604","266029",".."
"Bahamas, The","1993",NA,"100","1760.16","..","7031166905.6352","271069",".."
"Bahamas, The","1994",NA,"100","1749.159","..","7252572418.59347","275846",".."
"Bahamas, The","1995",NA,"100","1741.825","..","7570144584.98583","280184",".."
"Bahamas, The","1996",NA,"100","1730.824","..","7889871944.77221","283978",".."
"Bahamas, The","1997",NA,"100","1529.139","..","8052599546.05702","287358",".."
"Bahamas, The","1998",NA,"100","1910.507","..","8432358980.27302","290597",".."
"Bahamas, The","1999",NA,"100","1954.511","..","9034816848.13421","294062",".."
"Bahamas, The","2000",NA,"100","1950.844","..","9409692544.77027","298051",".."
"Bahamas, The","2001",NA,"100","1870.17","..","9656711991.56355","302618",".."
"Bahamas, The","2002",NA,"100","1928.842","..","9917894277.33865","307660",".."
"Bahamas, The","2003",NA,"100","1965.512","..","9792479896.28583","313129",".."
"Bahamas, The","2004",NA,"100","1972.846","0","9878922051.45074","318894",".."
"Bahamas, The","2005",NA,"100","1829.833","0","10214337148.4409","324859",".."
"Bahamas, The","2006",NA,"100","1778.495","0","10471417094.6489","331033",".."
"Bahamas, The","2007",NA,"100","1796.83","0","10622910634.3785","337389",".."
"Bahamas, The","2008",NA,"100","2361.548","..","10376086537.0885","343681",".."
"Bahamas, The","2009",NA,"100","1606.146","..","9942801338.99633","349604",".."
"Bahamas, The","2010",NA,"100","2387.217","..","10095760000","354942",".."
"Bahamas, The","2011",NA,"100","1800.497","..","10157685792.5136","359577",".."
"Bahamas, The","2012",NA,"100","1906.84","..","10471221745.1457","363584",".."
"Bahamas, The","2013",NA,"100","2871.261","..","10190699858.554","367168",".."
"Bahamas, The","2014",NA,"100","2350.547","..","10298142085.3126","370633",".."
"Bahamas, The","2015",NA,"100","2016.85","..","10321877049.9511","374206",".."
"Bahamas, The","2016",NA,"100","1785.829","..","10470928720.8909","377931",".."
"Bahamas, The","2017",NA,"100","..","..","10797162391.2307","381761",".."
"Bahamas, The","2018",NA,"100","..","..","11123884435.3286","385640",".."
"Bahrain","1992",NA,"100","10901.991","99.9178525452305","10555103723.4043","523086",".."
"Bahrain","1993",NA,"100","14642.331","..","11913546276.5957","536210",".."
"Bahrain","1994",NA,"100","14789.011","99.9706492930637","11883762234.0426","549583",".."
"Bahrain","1995",NA,"100","14818.347","99.9999844502487","12350793085.1064","563697",".."
"Bahrain","1996",NA,"100","15621.42","99.9420577148714","12858411436.1702","578666",".."
"Bahrain","1997",NA,"100","17319.241","..","13256122074.4681","594931",".."
"Bahrain","1998",NA,"100","18404.673","99.9388234051828","13891090691.4894","613700","0.18"
"Bahrain","1999",NA,"100","18019.638","..","14488407446.8085","636541",".."
"Bahrain","2000",NA,"100","18819.044","..","15256303191.4894","664611","0.21"
"Bahrain","2001",NA,"100","14099.615","99.9544940041026","15636329787.234","697545",".."
"Bahrain","2002",NA,"100","15889.111","..","16159920212.766","735146","0.19"
"Bahrain","2003",NA,"100","16802.194","99.0588834569174","17177420212.766","778708",".."
"Bahrain","2004",NA,"100","17953.632","..","18376569148.9362","829844","0.19"
"Bahrain","2005",NA,"100","19878.807","..","19620478723.4043","889164",".."
"Bahrain","2006",NA,"100","19493.772","..","20889335106.383","958418","0.13"
"Bahrain","2007",NA,"100","26846.107","97.8317719489417","22621888297.8723","1035919",".."
"Bahrain","2008",NA,"100","29768.706","..","24034627659.5745","1114641","0.13"
"Bahrain","2009",NA,"100","28217.565","99.7824484296435","24645079787.234","1185076",".."
"Bahrain","2010",NA,"100","29266.327","..","25713271276.5957","1240860","0.13"
"Bahrain","2011",NA,"100","28848.289","98.78594550788","26223297872.3404","1278151",".."
"Bahrain","2012",NA,"100","27553.838","..","27200930851.0638","1299943","0.17"
"Bahrain","2013",NA,"100","31407.855","..","28674361702.1277","1315029",".."
"Bahrain","2014",NA,"100","31367.518","99.3658471741274","29921808510.6383","1336075",".."
"Bahrain","2015",NA,"100","32892.99","..","30665478723.4043","1371851",".."
"Bahrain","2016",NA,"100","31693.881","..","31756595744.6809","1425791","0.32"
"Bahrain","2017",NA,"100","..","..","33119255319.1489","1494074",".."
"Bahrain","2018",NA,"100","..","..","33708590425.5319","1569439",".."
"Bangladesh","1992",NA,"11.9665746688843","15452.738","46.7280276168041","46288410618.7409","107983704",".."
"Bangladesh","1993",NA,"14.539306640625","16138.467","49.4568421395676","48469317656.3303","110350639",".."
"Bangladesh","1994",NA,"17.8","17619.935","50.2510969411006","50354835398.085","112737683",".."
"Bangladesh","1995",NA,"19.6889629364014","21129.254","54.4091859282298","52933646453.4792","115169930","0.31"
"Bangladesh","1996",NA,"22.2670841217041","21679.304","56.0774174106019","55327792521.5125","117649932",".."
"Bangladesh","1997",NA,"22.4","23421.129","56.5733508486152","57811953140.0005","120160564",".."
"Bangladesh","1998",NA,"27.4320621490479","23567.809","57.6288678437732","60804893490.1261","122682815","0.26"
"Bangladesh","1999",NA,"30.0150470733643","25705.67","57.2751260395643","63644577095.6803","125189651",".."
"Bangladesh","2000",NA,"32","27627.178","57.9429198744077","67013472133.6724","127657854","0.29"
"Bangladesh","2001",NA,"35.1605110168457","32621.632","60.7230370992214","70415938962.5704","130088702",".."
"Bangladesh","2002",NA,"37.7140502929688","33615.389","61.0466409333535","73115069176.56","132478086","0.29"
"Bangladesh","2003",NA,"40.248836517334","35144.528","62.3942704009831","76580407159.1288","134791603",".."
"Bangladesh","2004",NA,"40.6","37682.092","62.4846473380633","80592862795.19","136986432","0.34"
"Bangladesh","2005",NA,"44.23","39500.924","63.3403529134445","85860367933.4753","139035505",".."
"Bangladesh","2006",NA,"50.5251024590164","43567.627","65.3308779541877","91588890098.7471","140921167","0.45"
"Bangladesh","2007",NA,"46.5","44539.382","66.4171254531215","98053782905.9494","142660376",".."
"Bangladesh","2008",NA,"52.6562576293945","49625.511","67.5800380220186","103950531260.888","144304167","0.7"
"Bangladesh","2009",NA,"55.1478729248047","54473.285","69.0060269775615","109194965287.21","145924797",".."
"Bangladesh","2010",NA,"55.26","60223.141","70.969404481067","115279077465.226","147575430","0.63"
"Bangladesh","2011",NA,"59.6","63233.748","71.6488390867616","122731154082.416","149273778",".."
"Bangladesh","2012",NA,"62.8470039367676","67670.818","72.6837803852608","130735015707.153","151007807","0.76"
"Bangladesh","2013",NA,"61.5","69456.647","72.8616719317204","138596904008.416","152764676",".."
"Bangladesh","2014",NA,"62.4","73758.038","73.7689379450086","146997344629.787","154520167","0.9"
"Bangladesh","2015",NA,"73.1279678344727","81073.703","..","156629551254.77","156256276",".."
"Bangladesh","2016",NA,"75.92","84245.658","..","167771360258.825","157970840","0.84"
"Bangladesh","2017",NA,"88","..","..","179992118771.403","159670593",".."
"Bangladesh","2018",NA,"85.1604232788086","..","..","194146236466.491","161356039",".."
"Barbados","1992",NA,"100","975.422","..","3404500000","262886",".."
"Barbados","1993",NA,"100","1100.1","..","3431500000","263874",".."
"Barbados","1994",NA,"100","740.734","..","3500500000","264893",".."
"Barbados","1995",NA,"100","806.74","..","3571000000","265955",".."
"Barbados","1996",NA,"100","825.075","..","3713000000","267049",".."
"Barbados","1997",NA,"100","891.081","..","3889000000","268187",".."
"Barbados","1998",NA,"100","1100.1","..","4034000000","269336","0.62"
"Barbados","1999",NA,"100","1162.439","..","4047500000","270451",".."
"Barbados","2000",NA,"100","1151.438","..","4227500000","271515","0.75"
"Barbados","2001",NA,"100","1188.108","..","4127500000","272500",".."
"Barbados","2002",NA,"100","1202.776","..","4160000000","273425","0.53"
"Barbados","2003",NA,"100","1254.114","..","4250500000","274329",".."
"Barbados","2004",NA,"99.9986267089844","1279.783","0","4310500000","275284","0.62"
"Barbados","2005",NA,"99.9868240356445","1334.788","0","4481000000","276323",".."
"Barbados","2006",NA,"100","1360.457","0","4745500000","277477","0.79"
"Barbados","2007",NA,"100","1360.457","0","4850000000","278700",".."
"Barbados","2008",NA,"100","1620.814","..","4884000000","279946","1.03"
"Barbados","2009",NA,"100","1613.48","..","4636000000","281104",".."
"Barbados","2010",NA,"100","1477.801","..","4530000000","282131","1.14"
"Barbados","2011",NA,"100","1529.139","..","4499500000","282987",".."
"Barbados","2012",NA,"100","1470.467","..","4479000000","283700",".."
"Barbados","2013",NA,"100","1448.465","..","4416000000","284296",".."
"Barbados","2014",NA,"100","1254.114","..","4410500000","284825","1.44"
"Barbados","2015",NA,"100","1254.114","..","4518500000","285324",".."
"Barbados","2016",NA,"100","1276.116","..","4630500000","285796",".."
"Barbados","2017",NA,"100","..","..","4652500000","286233",".."
"Barbados","2018",NA,"100","..","..","4625500000","286641",".."
"Belarus","1992",NA,"100","87417.613","95.2844731347074","28232226006.2732","10216000",".."
"Belarus","1993",NA,"100","76768.645","94.8614640963644","26086576309.6993","10239000",".."
"Belarus","1994",NA,"100","65056.247","94.6243203006553","23034445864.7262","10227000",".."
"Belarus","1995",NA,"100","60773.191","93.0969196201241","20638863381.5805","10194000",".."
"Belarus","1996",NA,"100","60164.469","92.1683513745182","21216752516.0832","10160000",".."
"Belarus","1997",NA,"100","59555.747","92.3822256811082","23635463449.7575","10117000",".."
"Belarus","1998",NA,"100","58099.948","91.2963115022956","25620840351.69","10069000","0.13"
"Belarus","1999",NA,"100","56112.434","92.2441612279814","26491948709.2598","10026738",".."
"Belarus","2000",NA,"100","53787.556","91.622449702941","28028482645.7397","9979610","0.36"
"Belarus","2001",NA,"100","52760.796","91.2303339951224","29352914216.1911","9928549",".."
"Belarus","2002",NA,"100","52405.097","92.0280213771872","30833847251.5793","9865548","0.36"
"Belarus","2003",NA,"100","53530.866","92.190850626206","33005534486.7779","9796749",".."
"Belarus","2004",NA,"100","58158.62","93.5856552985175","36784583396.0769","9730146","0.44"
"Belarus","2005",NA,"100","59167.045","92.6726429250754","40242334795.7495","9663915",".."
"Belarus","2006",NA,"100","62071.309","92.5839339124781","44266566187.7427","9604924","0.55"
