"country","year","electr","co2_tot","ff_c","GDP_tot","pop","fuel_pr","balanced","lngdppc","lnco2_pc","lnpop","d_lnco2_pc","d_lngdppc","d2_lngdppc","d_lnpop","d_electr","avgpop"
"Antigua and Barbuda","2014",100,528.048,NA,1201115192.6865,92562,NA,TRUE,9.47088232018191,-5.1664467805748,11.43563396924,-0.00439620055913004,0.0258897542231455,0.0440866438740386,0.0113648698752229,0,80290.2
"Antigua and Barbuda","2015",100,546.383,NA,1247061369.26107,93566,NA,TRUE,9.49763336734272,-5.1431021535773,11.446422348612,0.0233446269975035,0.0267510471608077,0.000861292937662128,0.0107883793719559,0,80290.2
"Antigua and Barbuda","2016",100,557.384,NA,1315622165.26087,94527,NA,TRUE,9.54093473320263,-5.13338637702353,11.456640786959,0.00971577655377143,0.0433013658599091,0.0165503186991014,0.0102184383470441,0,80290.2
"Arab World","1992",NA,803685.389,94.1493937612998,1011787252457.38,232956352,NA,TRUE,8.37637777633967,-5.6693984991428,19.2663616635093,NA,NA,NA,NA,NA,313034407.96
"Arab World","1993",NA,893581.894,94.4699617806532,1044847540053.8,239243261,NA,TRUE,8.3819006753048,-5.58999815604178,19.2929914207115,0.0794003431010211,0.00552289896512903,NA,0.0266297572021763,NA,313034407.96
"Arab World","1994",NA,918414.818,94.1589892635228,1078323559519.97,245449409,NA,TRUE,8.3878272807146,-5.58819697164391,19.3186014106431,0.00180118439786892,0.00592660540980283,0.000403706444673801,0.0256099899315672,NA,313034407.96
"Arab World","1995",NA,866178.403,94.8709663546966,1107966189960.98,253107289,NA,TRUE,8.38422316531802,-5.67747784958343,19.3493240239944,-0.089280877939518,-0.00360411539657512,-0.00953072080637796,0.0307226133513225,NA,313034407.96
"Arab World","1996",NA,886431.244,94.8639232975763,1158846918686.53,259000953,NA,TRUE,8.40610429185699,-5.67738345664482,19.3723422991937,9.43929386050257e-05,0.0218811265389647,0.0254852419355398,0.0230182751993304,NA,313034407.96
"Arab World","1997",77.2978507128035,867865.223,95.0069238303613,1207808061484.67,264822188,NA,TRUE,8.42525914325985,-5.72077746151269,19.3945691700576,-0.0433940048678689,0.019154851402865,-0.00272627513609969,0.0222268708638751,NA,313034407.96
"Arab World","1998",78.302779397663,906625.413,94.8558582530761,1271408802255.49,270575803,0.165,TRUE,8.45508384480769,-5.69857820169369,19.4160628498949,0.0221992598190042,0.0298247015478363,0.0106698501449713,0.0214936798373415,1.00492868485951,313034407.96
"Arab World","1999",78.980861204439,920112.639,94.6478484479946,1294305266564.4,276393837,NA,TRUE,8.45165784121699,-5.70508597698764,19.4373373522141,-0.00650777529394908,-0.00342600359070389,-0.0332507051385402,0.02127450231918,0.678081806775992,313034407.96
"Arab World","2000",78.4793636989698,1046627.806,94.9938252828701,1365443237250.92,282344154,0.21,TRUE,8.48386291872164,-5.59755334856818,19.4586372890698,0.10753262841946,0.032205077504651,0.0356310810953548,0.0212999368556446,-0.501497505469189,313034407.96
"Arab World","2001",80.0230468842826,1040811.944,95.1990238360381,1386795220016.67,288432163,NA,TRUE,8.47804612463107,-5.62445879744589,19.4799704793483,-0.026905448877713,-0.00581679409057223,-0.0380218715952232,0.0213331902785683,1.5436831853128,313034407.96
"Arab World","2002",77.99911115703,1062296.897,94.7807673193623,1394699488511.29,294665185,0.19,TRUE,8.46234978393293,-5.62540629789721,19.5013503036406,-0.000947500451321304,-0.0156963406981383,-0.00987954660756607,0.0213798242922927,-2.02393572725261,313034407.96
"Arab World","2003",79.3063105601193,1143443.94,95.1920229910336,1468878987981.49,301113849,NA,TRUE,8.49252164550682,-5.57344372076066,19.5229989870804,0.0519625771365533,0.0301718615738906,0.0458682022720289,0.0216486834397642,1.3071994030893,313034407.96
"Arab World","2004",79.5371839854357,1253266.923,95.1913212103822,1606570604848.11,307862843,0.24,TRUE,8.55995803720122,-5.50390068849462,19.5451649268206,0.06954303226604,0.0674363916943985,0.0372645301205079,0.0221659397402547,0.230873425316403,313034407.96
"Arab World","2005",80.5747275507832,1318939.226,95.1701452703744,1698906681561.49,314965793,NA,TRUE,8.59303143435924,-5.47563624241948,19.5679745972424,0.0282644460751396,0.0330733971580237,-0.0343629945363748,0.0228096704217542,1.03754356534749,313034407.96
"Arab World","2006",84.6212058977181,1382459,95.4492766145807,1809364339876.41,322452754,0.39,TRUE,8.63252952184174,-5.4520928287239,19.5914671842432,0.0235434136955801,0.0394980874825013,0.00642469032447757,0.0234925870008382,4.0464783469349,313034407.96
"Arab World","2007",82.9268784401299,1360284.651,96.1258438420962,1891216470698.04,330290716,NA,TRUE,8.65275759106053,-5.49227924416772,19.6154837821852,-0.0401864154438165,0.0202280692187866,-0.0192700182637147,0.0240165979419444,-1.6943274575882,313034407.96
"Arab World","2008",83.6449921024328,1491783.271,96.4667311060609,2001118819983.46,338395961,0.49,TRUE,8.68500030002287,-5.42424446157529,19.6397272500459,0.068034782592421,0.0322427089623396,0.012014639743553,0.0242434678607353,0.718113662302898,313034407.96
"Arab World","2009",84.270921268469,1581643.106,96.2159865409371,2009522983752.78,346629220,NA,TRUE,8.66515225195198,-5.38979143122037,19.6637662363663,0.0344530303549266,-0.0198480480708874,-0.052090757033227,0.0240389863204022,0.625929166036201,313034407.96
"Arab World","2010",86.9599909576562,1643369.717,95.8911188066165,2103331412247.86,354890042,0.44,TRUE,8.68722503184529,-5.37505916134707,19.687318558615,0.0147322698732966,0.0220727798933069,0.0419208279641943,0.0235523222486975,2.68906968918721,313034407.96
"Arab World","2011",87.1994742750379,1660509.275,94.9643872535256,2182183214838.19,363158703,NA,TRUE,8.70099647125186,-5.38771558958258,19.7103504950329,-0.0126564282355046,0.01377143940657,-0.00830134048673692,0.0230319364178655,0.239483317381698,313034407.96
"Arab World","2012",87.512260241612,1841219.035,95.0193294858905,2327565114941.74,371443547,0.42,TRUE,8.74293637109886,-5.30696902171384,19.7329074509519,0.0807465678687365,0.0419398998470051,0.0281684604404351,0.0225569559190255,0.312785966574097,313034407.96
"Arab World","2013",88.1298813326297,1823115.056,96.2270958486695,2404078491899.84,379705717,NA,TRUE,8.75328070089686,-5.33884991649401,19.7549070817123,-0.0318808947801728,0.0103443297979968,-0.0315955700490083,0.0219996307604262,0.617621091017696,313034407.96
"Arab World","2014",87.2753225116713,1932296.314,95.4783427936613,2464302496686.38,387907747,0.64,TRUE,8.75665181672402,-5.30205845022296,19.7762781038529,0.0367914662710556,0.00337111582715899,-0.00697321397083783,0.0213710221406096,-0.854558820958388,313034407.96
"Arab World","2015",88.7200973716188,1953773.933,NA,2544227517990.95,396028278,NA,TRUE,8.7678520148199,-5.31172276534129,19.7969961757602,-0.00966431511833221,0.0112001980958851,0.00782908226872614,0.0207180719072149,1.4447748599475,313034407.96
"Arab World","2016",89.3086016965609,1904104.418,NA,2633456825207.35,404024435,0.565,TRUE,8.78233256451252,-5.35746358255342,19.8169859167697,-0.0457408172121312,0.0144805496926175,0.00328035159673234,0.0199897410095318,0.588504324942093,313034407.96
"Argentina","1992",NA,121352.031,88.8059454165094,239980394235.249,33529326,0.29,TRUE,8.87589204942643,-5.62148006911197,17.3279310168386,NA,NA,NA,NA,NA,38495232.88
"Argentina","1993",NA,117927.053,87.6872288578591,259675534967.549,33970111,NA,TRUE,8.94170713848036,-5.66317009034919,17.3409916077205,-0.0416900212372289,0.0658150890539329,NA,0.0130605908818282,NA,38495232.88
"Argentina","1994",NA,122408.127,87.0019354398646,274830720366.623,34402672,NA,TRUE,8.9857763890278,-5.63852874983073,17.3536447937457,0.0246413405184631,0.0440692505474427,-0.0217458385064901,0.0126531860252541,NA,38495232.88
"Argentina","1995",NA,127963.632,87.0920956665239,267011210297.951,34828170,0.28,TRUE,8.94461938055106,-5.60643572251826,17.3659371000489,0.0320930273124747,-0.041157008476743,-0.0852262590241857,0.0122923063031273,NA,38495232.88
"Argentina","1996",NA,135000.605,87.6962835342464,281768091694.844,35246374,NA,TRUE,8.98647698299314,-5.56483867779133,17.3778732166833,0.04159704472693,0.041857602442084,0.083014610918827,0.0119361166344767,NA,38495232.88
"Argentina","1997",NA,138003.878,86.8950134337376,304622433397.251,35657429,NA,TRUE,9.05287085319437,-5.554431005018,17.3894680702118,0.0104076727733267,0.0663938702012246,0.0245362677591405,0.0115948535284431,NA,38495232.88
"Argentina","1998",NA,139815.376,86.7851176272838,316350941905.026,36063459,0.42,TRUE,9.07932731534923,-5.55271260617227,17.4007906946,0.00171839884572922,0.026456462154858,-0.0399374080463666,0.0113226243882067,NA,38495232.88
"Argentina","1999",NA,146984.361,88.279122414155,305641016669.195,36467218,NA,TRUE,9.03375282408222,-5.51384280565355,17.4119242779997,0.0388698005187242,-0.0455744912670042,-0.0720309534218622,0.0111335833997543,NA,38495232.88
"Argentina","2000",NA,142136.587,88.3875102923294,303229512290.352,36870787,0.52,TRUE,9.01482570677808,-5.55838636069499,17.4229301152497,-0.0445435550414448,-0.018927117304143,0.0266473739628612,0.011005837249936,NA,38495232.88
"Argentina","2001",95.5110634674458,133720.822,85.9945441146675,289860609223.184,37275652,NA,TRUE,8.95881507644436,-5.63034142239013,17.4338509100785,-0.0719550616951352,-0.0560106303337164,-0.0370835130295735,0.0109207948287917,NA,38495232.88
"Argentina","2002",96.10791015625,124714.67,85.8034079487598,258281789127.305,37681749,0.46,TRUE,8.83263060797223,-5.71090265670221,17.4446864237926,-0.0805612343120874,-0.126184468472131,-0.0701738381384143,0.0108355137141771,0.596846688804206,38495232.88
"Argentina","2003",96.384895324707,135062.944,86.0147138119322,281106256200.528,38087868,NA,TRUE,8.90659220655771,-5.64191016358121,17.455406364192,0.0689924931210006,0.0739615985854734,0.200146067057604,0.010719940399369,0.276985168457003,38495232.88
"Argentina","2004",96.6386489868164,157589.325,89.3249676255497,306488951656.956,38491972,0.49,TRUE,8.98248728684246,-5.49821253869404,17.4659602580343,0.143697624887168,0.0758950802847576,0.0019334816992842,0.0105538938422711,0.253753662109403,38495232.88
"Argentina","2005",96.8673934936523,162110.736,89.0532841465512,333618311350.415,38892931,NA,TRUE,9.0569403263536,-5.48028813345774,17.4763230697101,0.0179244052363048,0.0744530395111376,-0.00144204077361998,0.0103628116758436,0.228744506835895,38495232.88
"Argentina","2006",97.0800247192383,175436.614,88.653227962763,360465082297.96,39289878,0.48,TRUE,9.12418344347599,-5.41144440355409,17.486477486414,0.0688437299036453,0.0672431171223895,-0.00720992238874807,0.0101544167038909,0.212631225585994,38495232.88
"Argentina","2007",97.2881317138672,175176.257,89.2253784916497,392934518437.813,39684295,NA,TRUE,9.20044273973121,-5.42291814655629,17.4964660754507,-0.0114737430021936,0.076259296255218,0.00901617913282848,0.00998858903672328,0.208106994628906,38495232.88
"Argentina","2008",97.5032958984375,189107.19,90.6517893541905,408876787794.809,40080160,0.58,TRUE,9.2302876885193,-5.35632273061469,17.5063920067489,0.066595415941598,0.0298449487880905,-0.0464143474671275,0.00992593129814168,0.215164184570298,38495232.88
"Argentina","2009",97.7371063232422,179961.692,89.6119931478185,384677312577.801,40482788,NA,TRUE,9.15928321655264,-5.41588816908934,17.5163874540896,-0.059565438474646,-0.071004471966658,-0.100849420754749,0.00999544734071733,0.233810424804702,38495232.88
"Argentina","2010",98.82,187904.414,89.503243212831,423627422092.49,40788453,1.05,TRUE,9.24821059978407,-5.38022090826791,17.5239095846123,0.0356672608214241,0.0889273832314252,0.159931855198083,0.00752213052268758,1.08289367675779,38495232.88
"Argentina","2011",99.278694152832,191622.752,88.8538111244916,449061807872.401,41261490,NA,TRUE,9.29498619453333,-5.37215629255355,17.5354401774129,0.00806461571436579,0.0467755947492599,-0.0421517884821654,0.0115305928006393,0.45869415283201,38495232.88
"Argentina","2012",99.4978561401367,193027.213,89.0249070672489,444452545623.356,41733271,1.33,TRUE,9.27329989284783,-5.37622277640337,17.5468092343508,-0.00406648384982056,-0.0216863016855005,-0.0684618964347603,0.0113690569378981,0.219161987304702,38495232.88
"Argentina","2013",99.4765548706055,193701.941,88.9660644106576,455143068397.581,42202935,NA,TRUE,9.28587731616055,-5.38392445635543,17.5580003263508,-0.00770167995206261,0.0125774233127238,0.0342637249982243,0.0111910919999758,-0.0213012695312074,38495232.88
"Argentina","2014",100,195777.463,87.7224074796892,443707073929.401,42669500,1.33,TRUE,9.24943550098896,-5.38426103695224,17.568994937261,-0.000336580596814073,-0.0364418151715942,-0.049019238484318,0.0109946109101848,0.523445129394503,38495232.88
"Argentina","2015",99.8271179199219,201167.953,NA,455825423287.839,43131966,NA,TRUE,9.26560077878449,-5.36787952550858,17.5797749507059,0.0163815114436661,0.0161652777955315,0.0526070929671256,0.0107800134449576,-0.172882080078097,38495232.88
"Argentina","2016",99.9591217041016,201347.636,NA,446342760088.163,43590368,1,TRUE,9.23400624770073,-5.37755854102148,17.5903467664822,-0.00967901551290318,-0.0315945310837549,-0.0477598088792863,0.0105718157762773,0.132003784179702,38495232.88
"Armenia","1992",NA,5826.863,92.7192848878746,3264342420.59813,3442817,NA,TRUE,6.85452358723071,-6.38156653396065,15.0518005895866,NA,NA,NA,NA,NA,3038261.72
"Armenia","1993",NA,2555.899,82.0637673121603,2977080326.97653,3363108,NA,TRUE,6.78583279675037,-7.18221680454081,15.0283761043905,-0.800650270580157,-0.0686907904803382,NA,-0.0234244851960348,NA,3038261.72
"Armenia","1994",NA,2706.246,76.968403123853,3137842747.37158,3283667,NA,TRUE,6.86233003394573,-7.10115362999258,15.0044713436822,0.0810631745482331,0.076497237195353,0.145188027675691,-0.0239047607082838,NA,3038261.72
"Armenia","1995",NA,3410.31,84.2510636202063,3354353847.35403,3217348,NA,TRUE,6.94945701919898,-6.84950950045276,14.9840679756893,0.251644129539812,0.0871269852532555,0.0106297480579025,-0.0204033679929836,NA,3038261.72
"Armenia","1996",NA,2563.233,57.650823952163,3551100143.05546,3168221,NA,TRUE,7.02184250229272,-7.11965615826134,14.9686807895843,-0.270146657808577,0.0723854830937372,-0.0147415021595183,-0.0153871861049151,NA,3038261.72
"Armenia","1997",NA,3234.294,70.6360975745997,3669035009.04982,3133089,NA,TRUE,7.0656645473164,-6.87596403171224,14.9575299768082,0.243692126549102,0.0438220450236848,-0.0285634380700523,-0.0111508127761208,NA,3038261.72
"Armenia","1998",NA,3362.639,72.1261074932223,3936874564.25953,3108687,0.25,TRUE,7.14394197914422,-6.82922964716878,14.9497110085144,0.0467343845434636,0.0782774318278117,0.0344553868041269,-0.00781896829378859,NA,3038261.72
"Armenia","1999",NA,3014.274,65.2516387031746,4066791424.903,3089022,NA,TRUE,7.18275508388045,-6.93225080977596,14.9433650939213,-0.103021162607182,0.0388131047362377,-0.039464327091574,-0.00634591459310485,NA,3038261.72
"Armenia","2000",98.9,3465.315,70.0489923558026,4306732119.09919,3069591,0.31,TRUE,7.24639035851804,-6.78649606934954,14.9370548859325,0.145754740426416,0.0636352746375906,0.0248221699013529,-0.00631020798885196,NA,3038261.72
"Armenia","2001",100,3542.322,71.1767448005604,4720178402.50153,3050687,NA,TRUE,7.34423506384855,-6.75833964581948,14.9308773691212,0.0281564235300644,0.0978447053305072,0.0342094306929166,-0.00617751681128986,1.09999999999999,3038261.72
"Armenia","2002",98,3043.61,61.8060966393765,5343241951.53429,3033978,0.29,TRUE,7.47371322502176,-6.9045855978309,14.9253851877107,-0.146245952011422,0.129478161173207,0.0316334558426998,-0.00549218141045138,-2,3038261.72
"Armenia","2003",99.2390213012695,3428.645,65.7106212999384,6091295824.83192,3017932,NA,TRUE,7.6100442885742,-6.78016196820042,14.9200823865783,0.124423629630481,0.13633106355244,0.00685290237923297,-0.00530280113243897,1.2390213012695,3038261.72
"Armenia","2004",99.2913589477539,3644.998,66.9014276132531,6730881886.36741,3000720,0.56,TRUE,7.71560919227454,-6.71325172209123,14.914362817837,0.0669102461091899,0.105564903700343,-0.0307661598520967,-0.00571956874130208,0.0523376464844034,3038261.72
"Armenia","2005",99.8,4349.062,68.0984178691466,7666474468.51279,2981269,NA,TRUE,7.85226308780469,-6.53014413811724,14.9078596067641,0.18310758397399,0.136653895530151,0.0310889918298081,-0.00650321107289287,0.508641052246091,3038261.72
"Armenia","2006",99.3298950195313,4378.398,67.4958082381311,8678449098.31555,2958307,0.77,TRUE,7.98398097113549,-6.51568952016784,14.9001277032096,0.0144546179493998,0.131717883330798,-0.00493601219935336,-0.00773190355452336,-0.47010498046869,3038261.72
"Armenia","2007",99.3365783691406,5056.793,70.5525640010011,9867396624.91901,2932618,NA,TRUE,8.12109579172268,-6.3629183305219,14.8914060974044,0.152771189645939,0.137114820587188,0.00539693725639001,-0.00872160580518511,0.00668334960928973,3038261.72
"Armenia","2008",99.3503265380859,5551.838,73.2861329083986,10548246992.0808,2907618,1.11,TRUE,8.19638077392782,-6.26096042415959,14.8828447472462,0.101957906362308,0.0752849822051402,-0.0618298383820477,-0.00856135015821557,0.0137481689452983,3038261.72
"Armenia","2009",99.3827133178711,4360.063,68.205458300287,9060944166.1236,2888092,NA,TRUE,8.05113252972482,-6.49586484866317,14.8761066344431,-0.23490442450358,-0.145248244202994,-0.220533226408135,-0.00673811280303305,0.0323867797851989,3038261.72
"Armenia","2010",99.8,4209.716,67.4011084886,9260284937.79781,2877319,0.99,TRUE,8.07663114017631,-6.52721904980657,14.8723695157753,-0.0313542011433992,0.0254986104514892,0.170746854654483,-0.00373711866786941,0.417286682128903,3038261.72
"Armenia","2011",99.8304901123047,4917.447,71.549929885755,9695518329.75153,2876538,NA,TRUE,8.12283154213022,-6.37155327332623,14.8720980456971,0.155665776480341,0.0462004019539108,0.0207017915024217,-0.000271470078175184,0.0304901123047046,3038261.72
"Armenia","2012",99.8970260620117,5694.851,77.3329432877543,10393595649.5872,2884229,1.15,TRUE,8.18968747264415,-6.2274504656029,14.8747681778408,0.144102807723326,0.0668559305139294,0.0206555285600185,0.00267013214368284,0.0665359497070028,3038261.72
"Armenia","2013",99.894287109375,5496.833,75.4928438218553,10736584306.0236,2897584,NA,TRUE,8.21753499633755,-6.2674604570931,14.8793878442849,-0.0400099914901961,0.0278475236933957,-0.0390084068205336,0.00461966644410694,-0.00273895263670454,3038261.72
